Monster,Number,AC,MV,HD,Lair%,Treas,Atk,Dam,Type,Align,HD#,EHD,Env,Source,Special
Rat,1d100,7,15,1/6,-,-,1,1,A,N,0.2,0,D,M2,-
Giant Centipede,2d12,9,15,1/3,-,-,1,0,A,N,0.3,1,D,M1,Poison (-4)
Giant Rat,5d10,7,12,1/2,10,C,1,1d3,A,N,0.5,1,D,"S1, M1",Disease
Jackal,1d6,8,12,1/2,-,-,1,1d3,A,N,0.5,1,W,"S1, M1",-
"Giant Beetle, Fire",3d4,4,9,1-1,-,-,1,1d6,A,N,0.8,1,D,S2,Light
Stirge,3d10,7,18,1,55,D,1,1d3,A,N,1,1,D,S1,"Flight (18), HitBonus (3), BloodDrain (4)"
"Horse, Light",1,7,24,2,-,-,1,1d6,A,N,2,1,W,"CM, O, SS",-
Wolf,2d10,7,18,2,10,-,1,1d6,A,N,2,1,W,"S1, SS, M1",-
"Giant Beetle, Bombardier",3d4,4,9,1,-,-,1,1d6+1,A,N,1,2,W,S2,AcidBreath (2)
Large Spider,2d10,8,6,1+1,75,-,1,1d3,A,N,1,2,D,"S1, M1",Poison (-2)
"Giant Ant, Worker",2d10,3,18,2,10,-,1,1d6,A,N,2,2,D,M1,-
Giant Frog,4d10,7,3,2,-,-,1,1d6,A,N,2,2,D,S2,"Leaping, Constriction"
Giant Leech,2d6,8,6,2,-,-,1,1d6+1,A,N,2,2,U,"O, S2",BloodDrain (2)
"Horse, Draft",1,7,12,2+1,-,-,1,1d6,A,N,2,2,W,O,-
"Horse, Medium",1,7,18,2+1,-,-,2,1d6,A,N,2,2,W,"CM, O, SS",-
Mule,1,7,12,2+1,-,-,1,1d6,A,N,2,2,W,O,-
Crocodile,3d8,5,9,3,-,-,1,1d6,A,N,3,2,U,"O, M1",Swimming (15)
Dire Wolf,3d4,6,18,3+3,10,-,1,1d6,A,N,3,2,W,"S1, M1",-
Giant Hog,1d12,7,15,3+3,-,-,1,1d6,A,N,3,2,D,M1,-
Giant Lizard,2d6,5,15,3+1,-,-,1,1d6,A,N,3,2,D,"S1, M1",-
Giant Tick,3d4,4,3,3,-,-,1,1d3,A,N,3,2,D,S1,"BloodDrain (4), Disease"
Ram,1d6,7,15,3,-,-,1,1d6,A,N,3,2,W,"S1, M2",Charge
Giant Toad,2d6,6,3,2,-,-,1,1d6,A,N,2,3,D,"S1, S2","Leaping, Constriction, Poison"
Huge Spider,1d12,6,18,2+2,50,-,1,1d6,A,N,2,3,D,M1,"Poison (-1), Stealth (3), Hopping"
Boar,1d12,7,15,3+3,-,-,1,1d6+1,A,N,3,3,W,M1,-
Giant Weasel,1d8,6,15,3+3,15,-,1,1d6,A,N,3,3,D,"S1, M1",BloodDrain (6)
"Horse, Heavy",1,7,12,3,-,-,2,1d6,A,N,3,3,W,"CM, O, SS",-
Bull,1d20,6,15,4,-,-,1,1d6+2,A,N,4,3,W,"S1, M1",Charge
"Giant Ant, Warrior",1d20,3,18,3,10,-,1,1d6,A,N,3,4,D,M1,Poison
Giant Crab,3d4,2,6,3,-,-,2,1d6+1,A,N,3,4,U,"O, S1, S2",-
Giant Wasp,3d10,5,6,3,-,-,1,1d6,A,N,3,4,D,S2,"Flight (24), Poison"
Giant Octopus,1d4,7,3,4,30,A,8,1d3,A,N,4,5,U,"O, S2, M1","Swimming (9), Constriction, Jet, InkCloud"
"Giant Snake, Poisonous",1d6,5,15,4+2,-,-,1,1d6,A,N,4,5,D,M1,Poison
Giant Spider,1d8,4,3,4+4,70,C,1,1d6+2,A,C,4,5,D,M1,"Poison, WebMove (12)"
Lion,2d6,6,12,5,25,-,2,1d6,A,N,5,5,W,"S1, M1","Stealth (2), Grabbing"
"Giant Beetle, Boring",2d6,3,6,5,50,A,1,2d6,A,N,5,5,D,S2,-
Giant Crocodile,2d6,5,9,6,-,-,1,2d6,A,N,6,5,U,"O, S2","Swimming (15), Grabbing, Capsizing"
White Ape,2d4,6,12,6,10,C,2,1d6,A,N,6,5,D,"M1, WM",-
Bear,1d6,5,12,6,-,-,2,1d6,A,N,6,6,W,"S1, M1",Grabbing
"Giant Beetle, Stag",2d6,3,6,6,-,-,2,1d6+1,A,N,6,6,W,S2,-
"Giant Snake, Constrictor",1d2,5,9,6+1,-,-,1,1d6+2,A,N,6,6,D,M1,Constriction
Sabre-Tooth Tiger,1d2,6,12,7+2,10,-,2,1d6+1,A,N,7,7,W,"S1, M1","Stealth (2), Grabbing"
Giant Slug,1,8,6,12+2,-,-,1,1d6+1,A,N,12,8,D,S1,AcidSpitting
Giant Scorpion,1d4,3,15,5+5,50,D,3,1d6,A,N,5,9,D,"S1, M1",Poison
"Giant Snake, Sea",1d8,5,3,6,-,-,2,2d6,A,N,6,9,U,"O, M1","Swimming (20), Poison, Constriction"
Minotaur Lizard,1d6,3,9,8,50,E,2,2d6,A,N,8,9,D,S2,-
"Giant Beetle, Rhinoceros",1d6,2,6,12,-,-,1,1d6+2,A,N,12,9,W,S2,-
Giant Fish,1,6,0,15,-,-,1,2d6,A,N,15,10,U,"O, M2","Swimming (15), Whirlpool"
Giant Squid,2d6,7,3,6,20,A,10,1d6,A,N,6,11,U,"O, S2, M1","Swimming (12), Constriction, Jet, InkCloud"
Fire Lizard,1d4,2,9,12,60,E,2,2d6,A,N,12,13,D,S2,"FireBreath (2), FireImmunity"
"Sea Monster, Small",1d4,4,3,15,-,-,1,3d6,A,N,15,14,U,"O, S1, S2","Swimming (15), Swallowing"
Mastodon,1d12,6,15,12,-,-,3,2d6,A,N,12,16,W,"S1, M1",-
Tyranosaurus Rex,1d2,5,15,20,-,-,1,4d6,A,N,20,19,W,"O, S1, M1",-
"Sea Monster, Medium",1d4,4,3,30,-,-,1,4d6,A,N,30,23,U,"O, S1, S2","Swimming (15), Swallowing"
"Sea Monster, Large",1d4,4,3,45,-,-,1,5d6,A,N,45,33,U,"O, S1, S2","Swimming (15), Swallowing"
Homunculus,1,7,6,2,-,-,1,1d3,B,N,2,1,S,S1,"Flight (18), Telepathy"
Wererat,8d4,7,12,3,35,C,1,1d6,B,C,3,2,D,S1,"Lycanthropy, SilverToHit, Stealth (2)"
Shadow,2d10,7,9,2+2,50,F,1,1d3,B,C,2,3,D,S1,"MagicToHit (1), StrengthDrain, Spawn, UndeadImmunity"
Blink Dog,4d4,5,12,4,30,C,1,1d6,B,L,4,3,D,S1,Blinking
Doppleganger,3d4,5,9,4,25,E,1,1d6+1,B,N,4,3,D,S1,"Polymorphism, SaveBonus (6)"
Wereboar,2d10,4,12,4+1,15,C,1,1d6,B,N,4,3,D,O,"Lycanthropy, SilverToHit"
Werewolf,2d10,5,15,4,15,C,1,1d6,B,N,4,3,D,O,"Lycanthropy, SilverToHit"
Harpy,2d6,7,6,3,20,C,1,1d6,B,C,3,4,D,S1,"Flight (15), AlluringSong, CharmTouch"
Hell Hound,2d4,4,12,3,25,C,1,1d6,B,C,3,4,D,S1,"FireBreath (3), Stealth (2), Detection"
Gargoyle,2d10,5,9,4,25,C,2,1d6,B,C,4,5,D,O,"Flight (15), MagicToHit (1)"
Rust Monster,1d2,2,12,5,-,-,1,1d3,B,N,5,5,D,S1,MetalEating
Weretiger,2d10,3,12,5,15,C,2,1d6,B,N,5,5,D,O,"Lycanthropy, SilverToHit"
Owl Bear,1d4+1,5,12,5,40,C,2,1d6+1,B,N,5,6,D,S1,Grabbing
Cockatrice,1d8,6,9,5,35,D,1,1d6,B,N,5,6,D,O,"Flight (9), Petrification"
Displacer Beast,1d4+1,4,15,6,35,D,2,1d6,B,C,6,6,D,S1,"Displacement, SaveBonus (6)"
Lammasu,2d4,6,12,6+2,40,A,2,1d6,B,L,6,6,D,S1,"Flight (24), Invisibility, DimensionDoor, Spells, ProtectionFromEvil"
Minotaur,1d8,6,12,6,10,C,2,1d6+2,B,N,6,6,D,O,Fearlessness
Werebear,2d10,2,9,6,15,C,2,1d6,B,L,6,7,D,"O, S1","Lycanthropy, SilverToHit, Grabbing"
"Hydra, 6 Heads",1,5,12,6,25,B,6,1d6,B,N,6,8,D,O,Multiheads
Carrion Crawler,1d6,7,12,3+1,60,B,8,0,B,N,3,9,D,S1,Paralysis
Phase Spider,1d6,6,6,5,80,E,1,1d6,B,N,5,9,D,S1,"Phasing, Poison"
Manticore,1d4,4,12,6+1,25,D,3,1d6,B,C,6,9,D,O,"Flight (18), TailSpikes"
Wyvern,1d6,3,9,7,60,E,1,1d6+2,B,N,7,9,D,O,"Flight (24), Poison"
Salamander,1d4+1,5,9,7+3,65,F,2,2d6,B,C,7,10,D,S1,"Heat, Constriction, FireImmunity"
Chimera,1d4,4,12,9,50,F,3,1d6,B,N,9,10,D,O,"Flight (18), FireBreath (3)"
Medusa,1d4,8,9,4,75,F,2,1d6,B,C,4,11,D,O,"PetrifyingGaze, Poison"
"Dragon, White",1d4,2,9,6,60,H,2,2d6,B,C,6,11,D,O,"Flight (24), Detection (15), Fear (2), ColdBreath"
Gorgon,1d4,2,12,8,50,E,1,2d6,B,C,8,11,D,O,PetrifyingBreath
"Dragon, Black",1d4,2,9,7,60,H,2,2d6,B,C,7,12,D,O,"Flight (24), Detection (15), Fear (2), AcidBreath"
Umber Hulk,1d4,2,6,8,50,E,2,1d6+1,B,N,8,12,D,S1,Confusion
"Golem, Flesh",1,9,9,12,-,-,1,2d6,B,N,12,13,D,S1,"MagicToHit (1), MagicImmunity"
"Dragon, Green",1d4,2,9,8,60,H,2,2d6,B,N,8,14,D,O,"Flight (24), Detection (15), Fear (2), PoisonBreath"
"Dragon, Blue",1d4,2,9,9,60,H,2,2d6,B,N,9,15,D,O,"Flight (24), Detection (15), Fear (2), VoltBreath"
Mind Flayer,1d4,5,12,8+3,50,F,4,0,B,N,8,16,D,SR1,"MagicResistance (90), MindBlast, Constriction, BrainConsumption"
Roper,1d3,0,3,10,90,D,1,3d6,B,C,10,16,D,SR2,"MagicResistance (80), SappingStrands, VoltImmunity, ColdResistance, FireVulnerability"
"Dragon, Red",1d4,2,9,10,60,H,2,2d6,B,C,10,16,D,O,"Flight (24), Detection (15), Fear (2), FireBreath"
Balrog,1d6,2,6,10,25,F,2,2d6,B,C,10,17,D,O,"Flight (15), MagicResistance (75), Immolation"
"Hydra, 10 Heads",1,5,12,10,25,B,10,1d6,B,N,10,17,D,O,Multiheads
Basilisk,1d6,4,6,6+1,40,F,1,1d6,B,N,6,20,D,O,"PetrifyingGaze, Petrification"
Dragon Turtle,1d4,2,3,12,60,H,2,2d6,B,C,12,23,U,O,"Swimming (9), Detection (15), Fear (2), SteamBreath"
Purple Worm,1d4,6,6,15,25,D,2,2d6,B,N,15,26,D,O,"Swallowing, Poison, Fearlessness"
"Dragon, Gold",1d4,2,9,11,60,H,2,2d6,B,L,11,36,D,O,"Flight (24), Detection (15), Fear (2), FireBreath, PoisonBreath, Spells"
"Golem, Stone",1,5,6,18,-,-,1,3d6,B,N,18,50,D,S1,"MagicToHit (2), MagicImmunity, Slowing"
Beholder,1,0,3,12,90,I,1,1d6,B,N,12,55,D,S1,"Flight (3), ManyEyeFunctions"
"Golem, Iron",1,2,3,24,-,-,1,4d6,B,N,24,160,D,S1,"MagicToHit (3), MagicImmunity, PoisonBreath (1)"
Dwarf,4d10x10,4,6,1,50,G,1,1d6,F,L,1,1,W,O,"SaveBonus (4), DodgeGiants"
Elf,3d10x10,5,12,1+1,25,E,1,1d6,F,L,1,1,W,O,"Camouflage, HitBonus (1)"
Gnome,4d10x10,5,6,1,60,C,1,1d6,F,L,1,1,W,O,"SaveBonus (4), DodgeGiants"
Nixie,1d10x10,7,12,1,100,B,1,1d3,F,N,1,1,U,O,"Swimming (12), Grappling"
